date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2016-02-21,2016,Boston,@,Denver,121,101,-145.0,125.0,213.0,-2.5,109.0,1,0.5918367346938775,0.4444444444444444
2016-02-21,2016,New Orleans,@,Detroit,111,106,175.0,-200.0,206.0,4.5,104.5,1,0.36363636363636365,0.6666666666666666
2016-02-21,2016,Orlando,vs,Indiana,102,105,105.0,-125.0,202.5,1.5,105.5,0,0.4878048780487805,0.5555555555555556
2016-02-21,2016,Chicago,vs,LA Lakers,126,115,-330.0,270.0,209.5,-7.0,104.5,1,0.7674418604651163,0.2702702702702703
2016-02-21,2016,Toronto,vs,Memphis,98,85,-350.0,290.0,201.5,-7.5,100.0,1,0.7777777777777778,0.2564102564102564
2016-02-21,2016,Detroit,vs,New Orleans,106,111,-200.0,175.0,206.0,-4.5,104.5,0,0.6666666666666666,0.36363636363636365
2016-02-21,2016,Cleveland,@,Oklahoma City,115,92,140.0,-160.0,218.5,3.0,107.5,1,0.4166666666666667,0.6153846153846154
2016-02-21,2016,Indiana,@,Orlando,105,102,-125.0,105.0,202.5,-1.5,105.5,1,0.5555555555555556,0.4878048780487805
2016-02-21,2016,Dallas,vs,Philadelphia,129,103,-600.0,450.0,205.0,-9.5,101.5,1,0.8571428571428571,0.18181818181818182
2016-02-21,2016,San Antonio,@,Phoenix,118,111,-5000.0,1500.0,204.0,-14.0,107.5,1,0.9803921568627451,0.0625
2016-02-21,2016,Utah,@,Portland,111,115,140.0,-160.0,196.5,3.5,103.5,0,0.4166666666666667,0.6153846153846154
2016-02-21,2016,Phoenix,vs,San Antonio,111,118,1500.0,-5000.0,204.0,14.0,107.5,0,0.0625,0.9803921568627451
2016-02-21,2016,Memphis,@,Toronto,85,98,290.0,-350.0,201.5,7.5,100.0,0,0.2564102564102564,0.7777777777777778
2016-02-21,2016,Portland,vs,Utah,115,111,-160.0,140.0,196.5,-3.5,103.5,1,0.6153846153846154,0.4166666666666667
2016-02-22,2016,Golden State,@,Atlanta,102,92,-270.0,230.0,226.5,-6.0,109.0,1,0.7297297297297297,0.30303030303030304
2016-02-22,2016,Minnesota,vs,Boston,124,122,155.0,-175.0,218.5,4.0,114.0,1,0.39215686274509803,0.6363636363636364
2016-02-22,2016,Detroit,@,Cleveland,96,88,400.0,-500.0,207.5,9.0,103.5,1,0.2,0.8333333333333334
2016-02-22,2016,Cleveland,vs,Detroit,88,96,-500.0,400.0,207.5,-9.0,103.5,0,0.8333333333333334,0.2
2016-02-22,2016,Atlanta,vs,Golden State,92,102,230.0,-270.0,226.5,6.0,109.0,0,0.30303030303030304,0.7297297297297297
2016-02-22,2016,Miami,vs,Indiana,101,93,-125.0,105.0,202.0,-1.5,104.5,1,0.5555555555555556,0.4878048780487805
2016-02-22,2016,Phoenix,@,LA Clippers,84,124,1400.0,-4000.0,212.0,15.0,108.0,0,0.06666666666666667,0.975609756097561
2016-02-22,2016,Milwaukee,vs,LA Lakers,108,101,-450.0,375.0,210.5,-9.0,103.5,1,0.8181818181818182,0.21052631578947367
2016-02-22,2016,Indiana,@,Miami,93,101,105.0,-125.0,202.0,1.5,104.5,0,0.4878048780487805,0.5555555555555556
2016-02-22,2016,LA Lakers,@,Milwaukee,101,108,375.0,-450.0,210.5,9.0,103.5,0,0.21052631578947367,0.8181818181818182
2016-02-22,2016,Boston,@,Minnesota,122,124,-175.0,155.0,218.5,-4.0,114.0,0,0.6363636363636364,0.39215686274509803
2016-02-22,2016,Toronto,@,New York,122,95,-175.0,155.0,203.0,-4.0,101.5,1,0.6363636363636364,0.39215686274509803
2016-02-22,2016,LA Clippers,vs,Phoenix,124,84,-4000.0,1400.0,212.0,-15.0,108.0,1,0.975609756097561,0.06666666666666667
2016-02-22,2016,New York,vs,Toronto,95,122,155.0,-175.0,203.0,4.0,101.5,0,0.39215686274509803,0.6363636363636364
2016-02-23,2016,Portland,vs,Brooklyn,112,104,-1000.0,650.0,212.0,-11.5,109.0,1,0.9090909090909091,0.13333333333333333
2016-02-23,2016,Sacramento,@,Denver,114,110,120.0,-140.0,222.5,2.5,108.0,1,0.45454545454545453,0.5833333333333334
2016-02-23,2016,Utah,vs,Houston,117,114,-185.0,165.0,203.5,-4.5,100.0,1,0.6491228070175439,0.37735849056603776
2016-02-23,2016,Washington,vs,New Orleans,109,89,-200.0,175.0,217.5,-5.0,108.5,1,0.6666666666666666,0.36363636363636365
2016-02-23,2016,Philadelphia,vs,Orlando,115,124,200.0,-240.0,209.5,5.5,102.5,0,0.3333333333333333,0.7058823529411765
2016-02-23,2016,Orlando,@,Philadelphia,124,115,-240.0,200.0,209.5,-5.5,102.5,1,0.7058823529411765,0.3333333333333333
2016-02-23,2016,Brooklyn,@,Portland,104,112,650.0,-1000.0,212.0,11.5,109.0,0,0.13333333333333333,0.9090909090909091
2016-02-23,2016,Denver,vs,Sacramento,110,114,-140.0,120.0,222.5,-2.5,108.0,0,0.5833333333333334,0.45454545454545453
2016-02-23,2016,Houston,@,Utah,114,117,165.0,-185.0,203.5,4.5,100.0,0,0.37735849056603776,0.6491228070175439
2016-02-23,2016,New Orleans,@,Washington,89,109,175.0,-200.0,217.5,5.0,108.5,0,0.36363636363636365,0.6666666666666666
2016-02-24,2016,Cleveland,vs,Charlotte,114,103,-420.0,350.0,208.0,-9.0,102.5,1,0.8076923076923077,0.2222222222222222
2016-02-24,2016,Washington,@,Chicago,104,109,-120.0,100.0,212.0,-1.5,103.5,0,0.5454545454545454,0.5
2016-02-24,2016,Charlotte,@,Cleveland,103,114,350.0,-420.0,208.0,9.0,102.5,0,0.2222222222222222,0.8076923076923077
2016-02-24,2016,Oklahoma City,@,Dallas,116,103,-230.0,195.0,215.0,-5.5,105.0,1,0.696969696969697,0.3389830508474576
2016-02-24,2016,LA Clippers,vs,Denver,81,87,-900.0,600.0,214.0,-11.0,108.0,0,0.9,0.14285714285714285
2016-02-24,2016,Philadelphia,@,Detroit,91,111,650.0,-1000.0,210.0,12.0,102.0,0,0.13333333333333333,0.9090909090909091
2016-02-24,2016,Miami,vs,Golden State,112,118,400.0,-500.0,218.5,9.0,107.5,0,0.2,0.8333333333333334
2016-02-24,2016,New York,@,Indiana,105,108,230.0,-270.0,201.5,6.5,101.0,0,0.30303030303030304,0.7297297297297297
2016-02-24,2016,Denver,@,LA Clippers,87,81,600.0,-900.0,214.0,11.0,108.0,1,0.14285714285714285,0.9
2016-02-24,2016,Memphis,vs,LA Lakers,128,119,-420.0,350.0,206.5,-8.5,104.0,1,0.8076923076923077,0.2222222222222222
2016-02-24,2016,LA Lakers,@,Memphis,119,128,350.0,-420.0,206.5,8.5,104.0,0,0.2222222222222222,0.8076923076923077
2016-02-24,2016,Golden State,@,Miami,118,112,-500.0,400.0,218.5,-9.0,107.5,1,0.8333333333333334,0.2
2016-02-24,2016,Toronto,vs,Minnesota,114,105,-550.0,425.0,211.0,-9.5,106.0,1,0.8461538461538461,0.19047619047619047
2016-02-24,2016,Indiana,vs,New York,108,105,-270.0,230.0,201.5,-6.5,101.0,1,0.7297297297297297,0.30303030303030304
2016-02-24,2016,Dallas,vs,Oklahoma City,103,116,195.0,-230.0,215.0,5.5,105.0,0,0.3389830508474576,0.696969696969697
2016-02-24,2016,Detroit,vs,Philadelphia,111,91,-1000.0,650.0,210.0,-12.0,102.0,1,0.9090909090909091,0.13333333333333333
2016-02-24,2016,San Antonio,@,Sacramento,108,92,-360.0,300.0,219.0,-8.0,113.0,1,0.782608695652174,0.25
2016-02-24,2016,Sacramento,vs,San Antonio,92,108,300.0,-360.0,219.0,8.0,113.0,0,0.25,0.782608695652174
2016-02-24,2016,Minnesota,@,Toronto,105,114,425.0,-550.0,211.0,9.5,106.0,0,0.19047619047619047,0.8461538461538461
2016-02-24,2016,Chicago,vs,Washington,109,104,100.0,-120.0,212.0,1.5,103.5,1,0.5,0.5454545454545454
2016-02-25,2016,Milwaukee,@,Boston,107,112,265.0,-330.0,214.0,7.5,105.5,0,0.273972602739726,0.7674418604651163
2016-02-25,2016,Phoenix,vs,Brooklyn,106,116,-115.0,-105.0,208.5,-1.0,106.5,0,0.5348837209302325,0.5121951219512195
2016-02-25,2016,Orlando,vs,Golden State,114,130,305.0,-375.0,223.5,8.0,110.5,0,0.24691358024691357,0.7894736842105263
2016-02-25,2016,Portland,vs,Houston,105,119,-185.0,165.0,219.0,-4.0,107.5,0,0.6491228070175439,0.37735849056603776
2016-02-25,2016,Boston,vs,Milwaukee,112,107,-330.0,265.0,214.0,-7.5,105.5,1,0.7674418604651163,0.273972602739726
2016-02-25,2016,Oklahoma City,@,New Orleans,119,123,-235.0,195.0,222.5,-6.0,110.0,0,0.7014925373134329,0.3389830508474576
2016-02-25,2016,New Orleans,vs,Oklahoma City,123,119,195.0,-235.0,222.5,6.0,110.0,1,0.3389830508474576,0.7014925373134329
2016-02-25,2016,Golden State,@,Orlando,130,114,-375.0,305.0,223.5,-8.0,110.5,1,0.7894736842105263,0.24691358024691357
2016-02-25,2016,Brooklyn,@,Phoenix,116,106,-105.0,-115.0,208.5,1.0,106.5,1,0.5121951219512195,0.5348837209302325
2016-02-25,2016,Houston,@,Portland,119,105,165.0,-185.0,219.0,4.0,107.5,1,0.37735849056603776,0.6491228070175439
2016-02-25,2016,Utah,vs,San Antonio,78,96,140.0,-160.0,193.5,3.0,101.0,0,0.4166666666666667,0.6153846153846154
2016-02-25,2016,San Antonio,@,Utah,96,78,-160.0,140.0,193.5,-3.0,101.0,1,0.6153846153846154,0.4166666666666667
2016-02-26,2016,Chicago,@,Atlanta,88,103,280.0,-340.0,208.5,7.5,105.0,0,0.2631578947368421,0.7727272727272727
2016-02-26,2016,Indiana,vs,Charlotte,95,96,-170.0,150.0,202.5,-4.0,101.5,0,0.6296296296296297,0.4
2016-02-26,2016,Atlanta,vs,Chicago,103,88,-340.0,280.0,208.5,-7.5,105.0,1,0.7727272727272727,0.2631578947368421
2016-02-26,2016,Toronto,vs,Cleveland,99,97,125.0,-145.0,206.0,2.5,100.5,1,0.4444444444444444,0.5918367346938775
2016-02-26,2016,Denver,@,Dallas,116,122,210.0,-250.0,208.0,6.0,102.0,0,0.3225806451612903,0.7142857142857143
2016-02-26,2016,Dallas,vs,Denver,122,116,-250.0,210.0,208.0,-6.0,102.0,1,0.7142857142857143,0.3225806451612903
2016-02-26,2016,Charlotte,@,Indiana,96,95,150.0,-170.0,202.5,4.0,101.5,1,0.4,0.6296296296296297
2016-02-26,2016,Sacramento,vs,LA Clippers,107,117,175.0,-200.0,218.5,5.0,110.0,0,0.36363636363636365,0.6666666666666666
2016-02-26,2016,Memphis,@,LA Lakers,112,95,-220.0,190.0,212.0,-5.0,104.5,1,0.6875,0.3448275862068966
2016-02-26,2016,LA Lakers,vs,Memphis,95,112,190.0,-220.0,212.0,5.0,104.5,0,0.3448275862068966,0.6875
2016-02-26,2016,Orlando,@,New York,95,108,115.0,-135.0,209.5,2.5,102.0,0,0.46511627906976744,0.574468085106383
2016-02-26,2016,New York,vs,Orlando,108,95,-135.0,115.0,209.5,-2.5,102.0,1,0.574468085106383,0.46511627906976744
2016-02-26,2016,Washington,@,Philadelphia,103,94,-370.0,310.0,217.5,-7.5,106.5,1,0.7872340425531915,0.24390243902439024
2016-02-26,2016,LA Clippers,@,Sacramento,117,107,-200.0,175.0,218.5,-5.0,110.0,1,0.6666666666666666,0.36363636363636365
2016-02-26,2016,Cleveland,@,Toronto,97,99,-145.0,125.0,206.0,-2.5,100.5,0,0.5918367346938775,0.4444444444444444
2016-02-26,2016,Philadelphia,vs,Washington,94,103,310.0,-370.0,217.5,7.5,106.5,0,0.24390243902439024,0.7872340425531915
2016-02-27,2016,Miami,@,Boston,89,101,200.0,-240.0,211.5,6.0,105.5,0,0.3333333333333333,0.7058823529411765
2016-02-27,2016,Utah,vs,Brooklyn,96,98,-1100.0,700.0,197.0,-11.5,102.0,0,0.9166666666666666,0.125
2016-02-27,2016,Portland,@,Chicago,103,95,-185.0,165.0,210.0,-4.5,102.5,1,0.6491228070175439,0.37735849056603776
2016-02-27,2016,Milwaukee,vs,Detroit,91,102,-120.0,100.0,204.0,-1.0,100.5,0,0.5454545454545454,0.5
2016-02-27,2016,Oklahoma City,vs,Golden State,118,121,140.0,-160.0,234.0,3.0,116.0,0,0.4166666666666667,0.6153846153846154
2016-02-27,2016,San Antonio,@,Houston,104,94,-240.0,200.0,212.5,-6.0,110.0,1,0.7058823529411765,0.3333333333333333
2016-02-27,2016,Phoenix,vs,Memphis,111,106,240.0,-280.0,208.5,6.5,104.5,1,0.29411764705882354,0.7368421052631579
2016-02-27,2016,Boston,vs,Miami,101,89,-240.0,200.0,211.5,-6.0,105.5,1,0.7058823529411765,0.3333333333333333
2016-02-27,2016,Detroit,@,Milwaukee,102,91,100.0,-120.0,204.0,1.0,100.5,1,0.5,0.5454545454545454
2016-02-27,2016,New Orleans,vs,Minnesota,110,112,-135.0,115.0,217.5,-2.0,107.0,0,0.574468085106383,0.46511627906976744
2016-02-27,2016,Minnesota,@,New Orleans,112,110,115.0,-135.0,217.5,2.0,107.0,1,0.46511627906976744,0.574468085106383
2016-02-27,2016,Golden State,@,Oklahoma City,121,118,-160.0,140.0,234.0,-3.0,116.0,1,0.6153846153846154,0.4166666666666667
2016-02-27,2016,Memphis,@,Phoenix,106,111,-280.0,240.0,208.5,-6.5,104.5,0,0.7368421052631579,0.29411764705882354
2016-02-27,2016,Chicago,vs,Portland,95,103,165.0,-185.0,210.0,4.5,102.5,0,0.37735849056603776,0.6491228070175439
2016-02-27,2016,Houston,vs,San Antonio,94,104,200.0,-240.0,212.5,6.0,110.0,0,0.3333333333333333,0.7058823529411765
2016-02-27,2016,Brooklyn,@,Utah,98,96,700.0,-1100.0,197.0,11.5,102.0,1,0.125,0.9166666666666666
2016-02-28,2016,Charlotte,@,Atlanta,76,87,175.0,-200.0,202.0,4.5,100.0,0,0.36363636363636365,0.6666666666666666
2016-02-28,2016,Atlanta,vs,Charlotte,87,76,-200.0,175.0,202.0,-4.5,100.0,1,0.6666666666666666,0.36363636363636365
2016-02-28,2016,Washington,vs,Cleveland,113,99,120.0,-140.0,205.5,2.5,101.5,1,0.45454545454545453,0.5833333333333334
2016-02-28,2016,Minnesota,@,Dallas,101,128,280.0,-340.0,211.0,7.5,105.0,0,0.2631578947368421,0.7727272727272727
2016-02-28,2016,Toronto,@,Detroit,101,114,105.0,-125.0,199.0,1.5,98.5,0,0.4878048780487805,0.5555555555555556
2016-02-28,2016,Portland,@,Indiana,111,102,210.0,-250.0,208.0,6.0,104.0,1,0.3225806451612903,0.7142857142857143
2016-02-28,2016,New York,vs,Miami,81,98,110.0,-130.0,197.0,2.0,97.0,0,0.47619047619047616,0.5652173913043478
2016-02-28,2016,Dallas,vs,Minnesota,128,101,-340.0,280.0,211.0,-7.5,105.0,1,0.7727272727272727,0.2631578947368421
2016-02-28,2016,Miami,@,New York,98,81,-130.0,110.0,197.0,-2.0,97.0,1,0.5652173913043478,0.47619047619047616
2016-02-28,2016,Philadelphia,@,Orlando,116,130,400.0,-500.0,214.5,9.0,107.5,0,0.2,0.8333333333333334
2016-02-28,2016,Orlando,vs,Philadelphia,130,116,-500.0,400.0,214.5,-9.0,107.5,1,0.8333333333333334,0.2
2016-02-28,2016,Indiana,vs,Portland,102,111,-250.0,210.0,208.0,-6.0,104.0,0,0.7142857142857143,0.3225806451612903
2016-02-28,2016,Detroit,vs,Toronto,114,101,-125.0,105.0,199.0,-1.5,98.5,1,0.5555555555555556,0.4878048780487805
2016-02-28,2016,Cleveland,@,Washington,99,113,-140.0,120.0,205.5,-2.5,101.5,0,0.5833333333333334,0.45454545454545453
2016-02-29,2016,Utah,@,Boston,95,100,175.0,-200.0,205.0,5.0,108.5,0,0.36363636363636365,0.6666666666666666
2016-02-29,2016,LA Clippers,vs,Brooklyn,105,95,-1500.0,850.0,212.5,-12.5,110.0,1,0.9375,0.10526315789473684
2016-02-29,2016,Indiana,@,Cleveland,96,100,320.0,-380.0,202.5,8.0,105.5,0,0.23809523809523808,0.7916666666666666
2016-02-29,2016,Memphis,@,Denver,103,96,-125.0,105.0,204.0,-1.5,98.5,1,0.5555555555555556,0.4878048780487805
2016-02-29,2016,Milwaukee,vs,Houston,128,121,135.0,-155.0,215.0,3.5,106.0,1,0.425531914893617,0.6078431372549019
2016-02-29,2016,Cleveland,vs,Indiana,100,96,-380.0,320.0,202.5,-8.0,105.5,1,0.7916666666666666,0.23809523809523808
2016-02-29,2016,Brooklyn,@,LA Clippers,95,105,850.0,-1500.0,212.5,12.5,110.0,0,0.10526315789473684,0.9375
2016-02-29,2016,Denver,vs,Memphis,96,103,105.0,-125.0,204.0,1.5,98.5,0,0.4878048780487805,0.5555555555555556
2016-02-29,2016,Houston,@,Milwaukee,121,128,-155.0,135.0,215.0,-3.5,106.0,0,0.6078431372549019,0.425531914893617
2016-02-29,2016,Sacramento,vs,Oklahoma City,116,131,375.0,-450.0,227.5,8.5,112.5,0,0.21052631578947367,0.8181818181818182
2016-02-29,2016,Washington,vs,Philadelphia,116,108,-1800.0,950.0,214.5,-12.5,105.5,1,0.9473684210526315,0.09523809523809523
2016-02-29,2016,Oklahoma City,@,Sacramento,131,116,-450.0,375.0,227.5,-8.5,112.5,1,0.8181818181818182,0.21052631578947367
2016-02-29,2016,Boston,vs,Utah,100,95,-200.0,175.0,205.0,-5.0,108.5,1,0.6666666666666666,0.36363636363636365
2016-02-29,2016,Philadelphia,@,Washington,108,116,950.0,-1800.0,214.5,12.5,105.5,0,0.09523809523809523,0.9473684210526315
2016-03-01,2016,Golden State,vs,Atlanta,109,105,-270.0,230.0,213.0,-5.5,111.5,1,0.7297297297297297,0.30303030303030304
2016-03-01,2016,LA Lakers,vs,Brooklyn,107,101,-115.0,-105.0,212.0,-1.0,111.5,1,0.5348837209302325,0.5121951219512195
2016-03-01,2016,Phoenix,@,Charlotte,92,126,800.0,-1400.0,210.0,12.5,108.5,0,0.1111111111111111,0.9333333333333333
2016-03-01,2016,Miami,vs,Chicago,129,111,-250.0,210.0,201.5,-6.0,102.5,1,0.7142857142857143,0.3225806451612903
2016-03-01,2016,Orlando,@,Dallas,108,121,170.0,-190.0,214.5,4.5,106.5,0,0.37037037037037035,0.6551724137931034
2016-03-01,2016,Atlanta,@,Golden State,105,109,230.0,-270.0,213.0,5.5,111.5,0,0.30303030303030304,0.7297297297297297
2016-03-01,2016,Brooklyn,@,LA Lakers,101,107,-105.0,-115.0,212.0,1.0,111.5,0,0.5121951219512195,0.5348837209302325
2016-03-01,2016,Chicago,@,Miami,111,129,210.0,-250.0,201.5,6.0,102.5,0,0.3225806451612903,0.7142857142857143
2016-03-01,2016,Portland,@,New York,104,85,-180.0,160.0,209.5,-4.5,105.5,1,0.6428571428571429,0.38461538461538464
2016-03-01,2016,Dallas,vs,Orlando,121,108,-190.0,170.0,214.5,-4.5,106.5,1,0.6551724137931034,0.37037037037037035
2016-03-01,2016,Charlotte,vs,Phoenix,126,92,-1400.0,800.0,210.0,-12.5,108.5,1,0.9333333333333333,0.1111111111111111
2016-03-01,2016,New York,vs,Portland,85,104,160.0,-180.0,209.5,4.5,105.5,0,0.38461538461538464,0.6428571428571429
2016-03-02,2016,Portland,@,Boston,93,116,220.0,-260.0,220.0,6.0,111.0,0,0.3125,0.7222222222222222
2016-03-02,2016,Philadelphia,vs,Charlotte,99,119,450.0,-600.0,209.0,10.0,103.5,0,0.18181818181818182,0.8571428571428571
2016-03-02,2016,Orlando,vs,Chicago,102,89,-200.0,175.0,216.0,-4.5,107.0,1,0.6666666666666666,0.36363636363636365
2016-03-02,2016,LA Lakers,@,Denver,107,117,330.0,-400.0,212.5,8.5,105.5,0,0.23255813953488372,0.8
2016-03-02,2016,San Antonio,vs,Detroit,97,81,-850.0,575.0,201.0,-11.0,101.5,1,0.8947368421052632,0.14814814814814814
2016-03-02,2016,New Orleans,@,Houston,95,100,190.0,-220.0,222.0,5.5,112.5,0,0.3448275862068966,0.6875
2016-03-02,2016,Milwaukee,vs,Indiana,99,104,130.0,-150.0,206.0,3.0,107.0,0,0.43478260869565216,0.6
2016-03-02,2016,Oklahoma City,@,LA Clippers,98,103,-115.0,-105.0,218.5,-1.0,107.0,0,0.5348837209302325,0.5121951219512195
2016-03-02,2016,Denver,vs,LA Lakers,117,107,-400.0,330.0,212.5,-8.5,105.5,1,0.8,0.23255813953488372
2016-03-02,2016,Sacramento,@,Memphis,98,104,135.0,-155.0,214.0,3.5,106.5,0,0.425531914893617,0.6078431372549019
2016-03-02,2016,Indiana,@,Milwaukee,104,99,-150.0,130.0,206.0,-3.0,107.0,1,0.6,0.43478260869565216
2016-03-02,2016,Washington,@,Minnesota,104,98,-160.0,140.0,219.5,-3.5,106.5,1,0.6153846153846154,0.4166666666666667
2016-03-02,2016,Houston,vs,New Orleans,100,95,-220.0,190.0,222.0,-5.5,112.5,1,0.6875,0.3448275862068966
2016-03-02,2016,LA Clippers,vs,Oklahoma City,103,98,-105.0,-115.0,218.5,1.0,107.0,1,0.5121951219512195,0.5348837209302325
2016-03-02,2016,Chicago,@,Orlando,89,102,175.0,-200.0,216.0,4.5,107.0,0,0.36363636363636365,0.6666666666666666
2016-03-02,2016,Charlotte,@,Philadelphia,119,99,-600.0,450.0,209.0,-10.0,103.5,1,0.8571428571428571,0.18181818181818182
2016-03-02,2016,Boston,vs,Portland,116,93,-260.0,220.0,220.0,-6.0,111.0,1,0.7222222222222222,0.3125
2016-03-02,2016,Memphis,vs,Sacramento,104,98,-155.0,135.0,214.0,-3.5,106.5,1,0.6078431372549019,0.425531914893617
2016-03-02,2016,Detroit,@,San Antonio,81,97,575.0,-850.0,201.0,11.0,101.5,0,0.14814814814814814,0.8947368421052632
2016-03-02,2016,Utah,@,Toronto,94,104,190.0,-220.0,193.5,5.5,103.0,0,0.3448275862068966,0.6875
2016-03-02,2016,Toronto,vs,Utah,104,94,-220.0,190.0,193.5,-5.5,103.0,1,0.6875,0.3448275862068966
2016-03-02,2016,Minnesota,vs,Washington,98,104,140.0,-160.0,219.5,3.5,106.5,0,0.4166666666666667,0.6153846153846154
2016-03-03,2016,Sacramento,@,Dallas,104,101,240.0,-280.0,223.5,6.5,110.0,1,0.29411764705882354,0.7368421052631579
2016-03-03,2016,Oklahoma City,@,Golden State,106,121,290.0,-350.0,230.0,7.5,113.5,0,0.2564102564102564,0.7777777777777778
2016-03-03,2016,Phoenix,@,Miami,92,108,1100.0,-2500.0,209.5,14.0,104.0,0,0.08333333333333333,0.9615384615384616
2016-03-03,2016,San Antonio,@,New Orleans,94,86,-550.0,425.0,208.0,-10.0,108.5,1,0.8461538461538461,0.19047619047619047
2016-03-03,2016,Golden State,vs,Oklahoma City,121,106,-350.0,290.0,230.0,-7.5,113.5,1,0.7777777777777778,0.2564102564102564
2016-03-03,2016,Miami,vs,Phoenix,108,92,-2500.0,1100.0,209.5,-14.0,104.0,1,0.9615384615384616,0.08333333333333333
2016-03-03,2016,Dallas,vs,Sacramento,101,104,-280.0,240.0,223.5,-6.5,110.0,0,0.7368421052631579,0.29411764705882354
2016-03-03,2016,New Orleans,vs,San Antonio,86,94,425.0,-550.0,208.0,10.0,108.5,0,0.19047619047619047,0.8461538461538461
2016-03-04,2016,LA Lakers,vs,Atlanta,77,106,500.0,-700.0,203.5,11.0,104.0,0,0.16666666666666666,0.875
2016-03-04,2016,New York,@,Boston,104,105,500.0,-700.0,210.0,10.0,105.5,0,0.16666666666666666,0.875
2016-03-04,2016,Denver,vs,Brooklyn,120,121,-230.0,195.0,208.5,-5.5,108.0,0,0.696969696969697,0.3389830508474576
2016-03-04,2016,Indiana,@,Charlotte,101,108,140.0,-160.0,202.0,3.0,105.5,0,0.4166666666666667,0.6153846153846154
2016-03-04,2016,Washington,@,Cleveland,83,108,320.0,-380.0,211.0,8.0,102.5,0,0.23809523809523808,0.7916666666666666
2016-03-04,2016,Brooklyn,@,Denver,121,120,195.0,-230.0,208.5,5.5,108.0,1,0.3389830508474576,0.696969696969697
2016-03-04,2016,Charlotte,vs,Indiana,108,101,-160.0,140.0,202.0,-3.0,105.5,1,0.6153846153846154,0.4166666666666667
2016-03-04,2016,Atlanta,@,LA Lakers,106,77,-700.0,500.0,203.5,-11.0,104.0,1,0.875,0.16666666666666666
2016-03-04,2016,Utah,@,Memphis,88,94,-120.0,100.0,192.0,-1.5,100.0,0,0.5454545454545454,0.5
2016-03-04,2016,Philadelphia,vs,Miami,102,112,425.0,-550.0,208.5,9.5,102.0,0,0.19047619047619047,0.8461538461538461
2016-03-04,2016,Minnesota,@,Milwaukee,101,116,175.0,-200.0,214.5,5.0,107.0,0,0.36363636363636365,0.6666666666666666
2016-03-04,2016,Milwaukee,vs,Minnesota,116,101,-200.0,175.0,214.5,-5.0,107.0,1,0.6666666666666666,0.36363636363636365
2016-03-04,2016,Boston,vs,New York,105,104,-700.0,500.0,210.0,-10.0,105.5,1,0.875,0.16666666666666666
2016-03-04,2016,Phoenix,@,Orlando,102,84,775.0,-1300.0,216.5,12.5,110.0,1,0.11428571428571428,0.9285714285714286
2016-03-04,2016,Miami,@,Philadelphia,112,102,-550.0,425.0,208.5,-9.5,102.0,1,0.8461538461538461,0.19047619047619047
2016-03-04,2016,Orlando,vs,Phoenix,84,102,-1300.0,775.0,216.5,-12.5,110.0,0,0.9285714285714286,0.11428571428571428
2016-03-04,2016,Toronto,vs,Portland,117,115,-240.0,200.0,207.5,-6.0,104.5,1,0.7058823529411765,0.3333333333333333
2016-03-04,2016,Portland,@,Toronto,115,117,200.0,-240.0,207.5,6.0,104.5,0,0.3333333333333333,0.7058823529411765
2016-03-04,2016,Memphis,vs,Utah,94,88,100.0,-120.0,192.0,1.5,100.0,1,0.5,0.5454545454545454
2016-03-04,2016,Cleveland,vs,Washington,108,83,-380.0,320.0,211.0,-8.0,102.5,1,0.7916666666666666,0.23809523809523808
2016-03-05,2016,LA Clippers,vs,Atlanta,97,107,-240.0,200.0,202.0,-5.5,105.5,0,0.7058823529411765,0.3333333333333333
2016-03-05,2016,Cleveland,vs,Boston,120,103,-360.0,300.0,210.5,-8.0,110.5,1,0.782608695652174,0.25
2016-03-05,2016,Minnesota,vs,Brooklyn,132,118,-500.0,400.0,211.0,-9.5,109.0,1,0.8333333333333334,0.2
2016-03-05,2016,Houston,@,Chicago,100,108,105.0,-125.0,216.5,1.5,105.0,0,0.4878048780487805,0.5555555555555556
2016-03-05,2016,Boston,@,Cleveland,103,120,300.0,-360.0,210.5,8.0,110.5,0,0.25,0.782608695652174
2016-03-05,2016,New York,vs,Detroit,102,89,245.0,-290.0,201.0,7.0,100.5,1,0.2898550724637681,0.7435897435897436
2016-03-05,2016,Chicago,vs,Houston,108,100,-125.0,105.0,216.5,-1.5,105.0,1,0.5555555555555556,0.4878048780487805
