date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2015-03-28,2015,Chicago,vs,New York,111,80,-4310.0,1810.0,190.0,-17.5,93.0,1,0.9773242630385488,0.0523560209424083,0.8845826573978849,-0.09274160564066392,43.1,2.1094237467877974e-15,-4.089904808753277,1.0
2015-03-28,2015,Utah,vs,Oklahoma City,94,89,195.0,-230.0,199.5,5.5,98.5,1,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,1.0
2015-03-29,2015,Philadelphia,@,Cleveland,86,87,1955.0,-3305.0,200.0,17.0,97.5,0,0.048661800486618,0.9706314243759178,0.11020021386027704,0.061538413373659034,19.55,-18.550000000000004,-17.285385605171307,-19.55
2015-03-29,2015,Washington,vs,Houston,91,99,110.0,-130.0,204.0,2.0,100.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2015-03-29,2015,Dallas,@,Indiana,99,104,120.0,-140.0,197.5,2.5,100.0,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2015-03-29,2015,Boston,vs,LA Clippers,106,119,210.0,-250.0,207.5,6.0,103.0,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2015-03-29,2015,San Antonio,vs,Memphis,103,89,-380.0,300.0,193.0,-8.0,97.5,1,0.7916666666666666,0.25,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2015-03-29,2015,Detroit,@,Miami,102,109,125.0,-145.0,193.5,2.5,95.5,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2015-03-29,2015,New Orleans,vs,Minnesota,110,88,-1090.0,790.0,196.0,-13.0,96.5,1,0.9159663865546218,0.1123595505617977,0.8537099715246717,-0.06225641502995016,10.9,-4.440892098500626e-16,-0.7408513388564073,1.0
2015-03-29,2015,Minnesota,@,New Orleans,88,110,790.0,-1090.0,196.0,13.0,96.5,0,0.1123595505617977,0.9159663865546218,0.1411534574229004,0.028793906861102697,7.9,-6.900000000000001,-6.643734228936187,-7.9
2015-03-29,2015,Cleveland,vs,Philadelphia,87,86,-3305.0,1955.0,200.0,-17.0,97.5,1,0.9706314243759178,0.048661800486618,0.8815123978488244,-0.08911902652709336,33.05,-1.1102230246251565e-16,-3.034502853247529,1.0
2015-03-29,2015,Oklahoma City,@,Phoenix,109,97,110.0,-130.0,211.5,2.0,105.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2015-03-30,2015,Boston,@,Charlotte,116,104,135.0,-155.0,195.5,3.0,100.0,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2015-03-30,2015,Atlanta,vs,Milwaukee,101,88,-450.0,360.0,194.5,-9.0,96.0,1,0.8181818181818182,0.217391304347826,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2015-03-30,2015,Utah,@,Minnesota,104,84,-380.0,315.0,187.0,-8.0,98.0,1,0.7916666666666666,0.2409638554216867,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2015-03-30,2015,LA Lakers,@,Philadelphia,113,111,170.0,-200.0,192.0,5.0,96.0,1,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,1.0
2015-03-30,2015,Portland,vs,Phoenix,109,86,-425.0,340.0,199.5,-8.5,100.0,1,0.8095238095238095,0.2272727272727272,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2015-03-30,2015,Memphis,vs,Sacramento,97,83,-600.0,450.0,199.0,-10.5,97.5,1,0.8571428571428571,0.1818181818181818,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2015-03-30,2015,Houston,@,Toronto,96,99,110.0,-130.0,209.0,2.0,103.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2015-03-31,2015,Detroit,vs,Atlanta,105,95,110.0,-130.0,199.0,2.0,102.0,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2015-03-31,2015,Brooklyn,vs,Indiana,111,106,100.0,-120.0,200.5,1.5,102.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2015-03-31,2015,Golden State,@,LA Clippers,110,106,140.0,-165.0,218.0,3.5,109.0,1,0.4166666666666667,0.6226415094339622,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2015-03-31,2015,San Antonio,@,Miami,95,81,-385.0,315.0,195.0,-8.0,100.5,1,0.7938144329896907,0.2409638554216867,0.7723068300104104,-0.021507602979280227,3.85,-2.220446049250313e-16,-0.10431187444950929,1.0
2015-04-01,2015,Indiana,@,Boston,87,100,160.0,-185.0,200.5,4.0,103.5,0,0.3846153846153846,0.6491228070175439,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2015-04-01,2015,Detroit,@,Charlotte,78,102,190.0,-225.0,196.0,5.5,96.0,0,0.3448275862068966,0.6923076923076923,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2015-04-01,2015,Milwaukee,vs,Chicago,95,91,195.0,-230.0,191.5,5.0,96.0,1,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,1.0
2015-04-01,2015,New Orleans,@,LA Lakers,113,92,-545.0,420.0,196.5,-9.5,101.0,1,0.8449612403100775,0.1923076923076923,0.8097805359989988,-0.03518070431107867,5.45,-3.3306690738754696e-16,-0.22691554280645787,1.0
2015-04-01,2015,Toronto,@,Minnesota,113,99,-560.0,435.0,203.5,-10.0,99.0,1,0.8484848484848485,0.1869158878504672,0.8121798864002079,-0.036304962084640624,5.6,2.220446049250313e-16,-0.23961274975862779,1.0
2015-04-01,2015,Brooklyn,@,New York,100,98,-520.0,395.0,195.0,-9.5,97.0,1,0.8387096774193549,0.202020202020202,0.8054660571284032,-0.033243620290951625,5.2,2.220446049250313e-16,-0.20611044580389992,1.0
2015-04-01,2015,Dallas,@,Oklahoma City,135,131,130.0,-150.0,214.5,3.0,106.0,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2015-04-01,2015,San Antonio,@,Orlando,103,91,-625.0,475.0,198.0,-10.0,102.0,1,0.8620689655172413,0.1739130434782608,0.8212119027071755,-0.04085706281006585,6.25,-4.440892098500626e-16,-0.29621370537297775,1.0
2015-04-01,2015,Washington,vs,Philadelphia,106,93,-625.0,475.0,190.5,-10.0,92.0,1,0.8620689655172413,0.1739130434782608,0.8212119027071755,-0.04085706281006585,6.25,-4.440892098500626e-16,-0.29621370537297775,1.0
2015-04-01,2015,LA Clippers,@,Portland,126,122,135.0,-155.0,209.5,3.0,104.5,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2015-04-01,2015,Houston,vs,Sacramento,115,111,-625.0,475.0,211.5,-10.5,104.0,1,0.8620689655172413,0.1739130434782608,0.8212119027071755,-0.04085706281006585,6.25,-4.440892098500626e-16,-0.29621370537297775,1.0
2015-04-01,2015,Denver,@,Utah,84,98,195.0,-230.0,195.0,5.0,98.0,0,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2015-04-02,2015,Houston,@,Dallas,108,101,115.0,-135.0,210.0,2.5,104.5,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2015-04-02,2015,Phoenix,@,Golden State,106,107,760.0,-1060.0,210.0,12.5,103.5,0,0.1162790697674418,0.913793103448276,0.14327740660270077,0.02699833683525897,7.6,-6.6,-6.367814303216773,-7.6
2015-04-02,2015,Cleveland,vs,Miami,114,88,-580.0,455.0,196.0,-9.5,95.5,1,0.8529411764705882,0.1801801801801801,0.8151809493688185,-0.03776022710176974,5.8,-2.220446049250313e-16,-0.25676954429203436,1.0
2015-04-02,2015,Golden State,vs,Phoenix,107,106,-1060.0,760.0,210.0,-12.5,103.5,1,0.913793103448276,0.1162790697674418,0.8525001623803528,-0.06129294106792327,10.6,1.887379141862766e-15,-0.710998116387908,1.0
2015-04-03,2015,Milwaukee,@,Boston,110,101,175.0,-200.0,194.5,5.0,98.5,1,0.3636363636363636,0.6666666666666666,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2015-04-03,2015,Toronto,@,Brooklyn,109,114,110.0,-130.0,206.0,2.0,101.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2015-04-03,2015,San Antonio,vs,Denver,123,93,-1265.0,915.0,208.5,-13.0,103.0,1,0.9267399267399268,0.0985221674876847,0.8595862889189352,-0.0671536378209916,12.65,4.440892098500626e-16,-0.9166471562565348,1.0
2015-04-03,2015,Chicago,vs,Detroit,88,82,-530.0,405.0,196.0,-9.5,97.5,1,0.8412698412698413,0.198019801980198,0.8072418526302212,-0.03402798863962009,5.3,1.1102230246251565e-16,-0.21437632842960652,1.0
2015-04-03,2015,Charlotte,@,Indiana,74,93,165.0,-190.0,193.5,4.5,94.5,0,0.3773584905660377,0.6551724137931034,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2015-04-03,2015,Portland,@,LA Lakers,107,77,-625.0,475.0,203.5,-10.5,99.0,1,0.8620689655172413,0.1739130434782608,0.8212119027071755,-0.04085706281006585,6.25,-4.440892098500626e-16,-0.29621370537297775,1.0
2015-04-03,2015,Oklahoma City,@,Memphis,92,100,195.0,-230.0,204.5,5.5,101.5,0,0.3389830508474576,0.696969696969697,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2015-04-03,2015,Sacramento,vs,New Orleans,95,101,220.0,-270.0,203.0,6.5,102.5,0,0.3125,0.7297297297297297,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2015-04-03,2015,Washington,vs,New York,101,87,-1980.0,1080.0,190.0,-14.5,93.0,1,0.9519230769230768,0.0847457627118644,0.8725532916744271,-0.07936978524864968,19.8,-3.4416913763379853e-15,-1.650891533171917,1.0
2015-04-03,2015,Minnesota,vs,Orlando,84,97,160.0,-185.0,205.5,4.5,102.5,0,0.3846153846153846,0.6491228070175439,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2015-04-03,2015,Denver,@,San Antonio,93,123,915.0,-1265.0,208.5,13.0,103.0,0,0.0985221674876847,0.9267399267399268,0.13386483760494414,0.03534267011725943,9.15,-8.15,-7.791271898309817,-9.15
2015-04-03,2015,New York,@,Washington,87,101,1080.0,-1980.0,190.0,14.5,93.0,0,0.0847457627118644,0.9519230769230768,0.12692698068285735,0.042181217970992946,10.8,-9.8,-9.302261627942285,-10.8
2015-04-04,2015,Atlanta,vs,Brooklyn,131,99,-600.0,460.0,206.0,-10.5,101.0,1,0.8571428571428571,0.1785714285714285,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2015-04-04,2015,Philadelphia,@,Charlotte,91,92,230.0,-275.0,188.5,6.5,93.5,0,0.303030303030303,0.7333333333333333,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2015-04-04,2015,LA Clippers,@,Denver,107,92,-670.0,495.0,215.5,-10.5,105.5,1,0.8701298701298701,0.1680672268907563,0.8264089704791069,-0.0437208996507632,6.7,-3.3306690738754696e-16,-0.3366509273108771,1.0
2015-04-04,2015,Dallas,vs,Golden State,110,123,230.0,-275.0,215.5,6.5,106.5,0,0.303030303030303,0.7333333333333333,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2015-04-04,2015,Detroit,vs,Miami,99,98,175.0,-205.0,189.5,5.0,94.0,1,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2015-04-04,2015,Milwaukee,vs,Orlando,90,97,-450.0,355.0,194.0,-8.5,96.5,0,0.8181818181818182,0.2197802197802197,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,-4.5
2015-04-04,2015,Utah,@,Phoenix,85,87,100.0,-120.0,188.0,1.5,97.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2015-04-04,2015,New Orleans,@,Portland,90,99,180.0,-215.0,192.0,5.0,98.0,0,0.3571428571428571,0.6825396825396826,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2015-04-04,2015,Boston,@,Toronto,117,116,115.0,-135.0,209.0,2.0,107.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2015-04-04,2015,Memphis,vs,Washington,83,92,-375.0,305.0,187.0,-8.0,92.5,0,0.7894736842105263,0.2469135802469135,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,-3.75
2015-04-05,2015,Cleveland,vs,Chicago,99,94,-420.0,340.0,194.5,-8.0,96.5,1,0.8076923076923077,0.2272727272727272,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2015-04-05,2015,Miami,@,Indiana,89,112,220.0,-265.0,192.0,6.0,96.0,0,0.3125,0.726027397260274,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2015-04-05,2015,LA Lakers,vs,LA Clippers,78,106,1000.0,-2000.0,210.0,14.0,103.0,0,0.0909090909090909,0.9523809523809524,0.1299920795839615,0.0390829886748706,10.0,-8.999999999999998,-8.570087124576423,-10.0
2015-04-05,2015,LA Clippers,@,LA Lakers,106,78,-2000.0,1000.0,210.0,-14.0,103.0,1,0.9523809523809524,0.0909090909090909,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2015-04-05,2015,Utah,@,Sacramento,101,95,100.0,-120.0,189.5,1.0,98.0,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2015-04-05,2015,Golden State,@,San Antonio,92,107,161.0,-190.0,210.5,4.5,105.0,0,0.3831417624521073,0.6551724137931034,0.3536834463610584,-0.029458316091048875,1.61,-0.61,-0.6868862049976375,-1.61
2015-04-06,2015,Portland,@,Brooklyn,96,106,220.0,-265.0,203.5,6.0,100.0,0,0.3125,0.726027397260274,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2015-04-07,2015,Phoenix,@,Atlanta,69,96,240.0,-300.0,200.0,7.0,99.5,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2015-04-07,2015,New Orleans,vs,Golden State,103,100,165.0,-190.0,206.5,4.5,101.5,1,0.3773584905660377,0.6551724137931034,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2015-04-07,2015,LA Lakers,@,LA Clippers,100,105,1660.0,-4160.0,207.0,17.0,102.0,0,0.0568181818181818,0.976525821596244,0.11380346671834317,0.056985284900161366,16.6,-15.600000000000003,-14.597058985757162,-16.6
2015-04-07,2015,LA Clippers,vs,LA Lakers,105,100,-4160.0,1660.0,207.0,-17.0,102.0,1,0.976525821596244,0.0568181818181818,0.8842200486888776,-0.09230577290736641,41.6,-4.9960036108132044e-15,-3.932225925853814,1.0
2015-04-07,2015,Charlotte,@,Miami,100,105,230.0,-280.0,190.5,6.5,94.5,0,0.303030303030303,0.7368421052631579,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2015-04-07,2015,Sacramento,vs,Minnesota,116,111,-410.0,330.0,213.5,-8.5,105.5,1,0.803921568627451,0.2325581395348837,0.7801053430188818,-0.02381622560856922,4.1,2.220446049250313e-16,-0.12146275060370282,1.0
2015-04-07,2015,Oklahoma City,vs,San Antonio,88,113,200.0,-240.0,215.0,6.0,109.5,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2015-04-08,2015,Detroit,vs,Boston,103,113,110.0,-130.0,203.0,2.0,106.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2015-04-08,2015,Atlanta,@,Brooklyn,114,111,160.0,-185.0,204.5,4.5,106.5,1,0.3846153846153846,0.6491228070175439,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2015-04-08,2015,Milwaukee,vs,Cleveland,99,104,225.0,-265.0,198.5,6.5,97.0,0,0.3076923076923077,0.726027397260274,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2015-04-08,2015,Denver,vs,LA Lakers,119,101,-525.0,415.0,205.0,-9.5,102.5,1,0.84,0.1941747572815534,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,1.0
2015-04-08,2015,New Orleans,@,Memphis,74,110,175.0,-210.0,184.0,5.0,96.0,0,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2015-04-08,2015,Portland,vs,Minnesota,116,91,-4000.0,2000.0,207.0,-16.5,104.5,1,0.975609756097561,0.0476190476190476,0.8838028023568536,-0.09180695374070735,40.0,-8.881784197001252e-16,-3.7640851033690024,1.0
2015-04-08,2015,Indiana,@,New York,102,86,-800.0,550.0,191.0,-11.0,98.0,1,0.8888888888888888,0.1538461538461538,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2015-04-08,2015,Dallas,vs,Phoenix,107,104,-420.0,335.0,205.5,-8.5,103.0,1,0.8076923076923077,0.2298850574712643,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2015-04-08,2015,Minnesota,@,Portland,91,116,2000.0,-4000.0,207.0,16.5,104.5,0,0.0476190476190476,0.975609756097561,0.10974683085899298,0.062127783239945375,20.0,-19.0,-17.69531655196115,-20.0
2015-04-08,2015,Utah,vs,Sacramento,103,91,-920.0,610.0,190.0,-12.0,93.5,1,0.9019607843137256,0.1408450704225352,0.8457677713707188,-0.056193012943006826,9.2,1.3322676295501878e-15,-0.5731687320186682,1.0
2015-04-08,2015,Houston,@,San Antonio,98,110,230.0,-270.0,204.5,6.5,102.0,0,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2015-04-08,2015,Charlotte,vs,Toronto,74,92,135.0,-155.0,199.0,3.5,97.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2015-04-08,2015,Philadelphia,vs,Washington,90,119,185.0,-225.0,186.5,5.0,91.5,0,0.3508771929824561,0.6923076923076923,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2015-04-09,2015,Chicago,@,Miami,89,78,110.0,-130.0,192.5,2.0,95.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2015-04-09,2015,Golden State,vs,Portland,116,105,-630.0,465.0,211.0,-10.5,105.5,1,0.863013698630137,0.1769911504424778,0.8218272363002419,-0.04118646232989509,6.3,1.1102230246251565e-16,-0.30066117500823397,1.0
2015-04-10,2015,Washington,@,Brooklyn,80,117,175.0,-210.0,198.0,5.0,94.5,0,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2015-04-10,2015,Atlanta,vs,Charlotte,104,80,-580.0,440.0,191.5,-10.0,94.5,1,0.8529411764705882,0.1851851851851851,0.8151809493688185,-0.03776022710176974,5.8,-2.220446049250313e-16,-0.25676954429203436,1.0
2015-04-10,2015,Boston,@,Cleveland,99,90,205.0,-245.0,208.5,6.0,107.0,1,0.3278688524590163,0.7101449275362319,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,1.0
2015-04-10,2015,Dallas,@,Denver,144,143,102.0,-122.0,212.0,1.5,106.0,1,0.495049504950495,0.5495495495495496,0.473580625774983,-0.02146887917551199,1.02,-0.020000000000000073,-0.0633671359345343,1.0
2015-04-10,2015,Detroit,vs,Indiana,103,107,180.0,-220.0,192.5,5.5,100.0,0,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2015-04-10,2015,Minnesota,@,LA Lakers,98,106,175.0,-210.0,202.0,5.0,101.0,0,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2015-04-10,2015,Utah,vs,Memphis,88,89,130.0,-150.0,175.5,2.5,90.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2015-04-10,2015,Milwaukee,@,New York,99,91,-750.0,525.0,189.0,-11.0,93.0,1,0.8823529411764706,0.16,0.83406073471194,-0.048292206464530585,7.5,-2.220446049250313e-16,-0.4104837549485103,1.0
2015-04-10,2015,Sacramento,@,Oklahoma City,103,116,885.0,-1350.0,218.0,13.5,106.0,0,0.1015228426395939,0.9310344827586208,0.13541787797084864,0.03389503533125475,8.85,-7.85,-7.516133901987141,-8.85
2015-04-10,2015,New Orleans,vs,Phoenix,90,75,-450.0,360.0,195.5,-9.0,96.5,1,0.8181818181818182,0.217391304347826,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2015-04-10,2015,Oklahoma City,vs,Sacramento,116,103,-1350.0,885.0,218.0,-13.5,106.0,1,0.9310344827586208,0.1015228426395939,0.8618730905377348,-0.06916139222088602,13.5,1.2212453270876722e-15,-1.002840187202846,1.0
2015-04-10,2015,Houston,vs,San Antonio,103,104,145.0,-165.0,203.5,3.5,103.5,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2015-04-10,2015,Orlando,vs,Toronto,99,101,180.0,-220.0,202.5,5.0,100.5,0,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2015-04-11,2015,Philadelphia,@,Chicago,107,114,1400.0,-4000.0,195.0,15.5,97.5,0,0.0666666666666666,0.975609756097561,0.11829069489147252,0.051624028224805926,14.0,-13.0,-12.225639576627913,-14.0
2015-04-11,2015,Minnesota,@,Golden State,101,110,1700.0,-5000.0,214.5,19.5,107.5,0,0.0555555555555555,0.9803921568627452,0.11323903313761446,0.05768347758205897,17.0,-16.0,-14.96169740352294,-17.0
2015-04-11,2015,LA Clippers,vs,Memphis,94,86,-530.0,410.0,197.0,-9.5,100.5,1,0.8412698412698413,0.196078431372549,0.8072418526302212,-0.03402798863962009,5.3,1.1102230246251565e-16,-0.21437632842960652,1.0
